71,86,42,8580000,5.0% per annum.,12/19/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
72,87,5,10650000,Prime plus 6.0% per annum.,12/16/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
73,87,43,7500000,,12/16/2022,12/16/2027,2023-10-13 11:00:08,2023-10-30 12:44:12
74,88,44,16700000,"6.0% per annum. $15,700,000 plus interest due on 1/31/2023. $1,000,000 plus interest due 12/31/2025.",12/16/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
75,89,7,9100000,"3.0% per annum. Due in annual payments of $273,000.",12/16/2022,12/16/2025,2023-10-13 11:00:08,2023-10-30 12:44:12
76,90,45,6000000,"3.5% per annum. Due in quarterly payments of $52,500.",12/16/2022,12/16/2027,2023-10-13 11:00:08,2023-10-30 12:44:12
77,91,19,9500000,Floating base rate plus 10.0% per annum.,12/16/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
78,92,46,20000000,7.0% per annum,12/16/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
79,92,47,10000000,,12/16/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
80,93,29,45000000,24.0% per annum.,12/15/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
81,94,2,9653583,4.30% per annum.,12/15/2022,06/01/2028,2023-10-13 11:00:08,2023-10-30 12:44:12
82,94,48,1000000,3.0% per annum.,12/15/2022,12/14/2027,2023-10-13 11:00:08,2023-10-30 12:44:12
83,95,49,70000000,Prime plus 5.0% per annum.,12/15/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
84,96,47,10390000,Prime plus 5.0% per annum.,12/15/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
85,97,50,6000000,Prime plus 10.0% per annum.,12/15/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
86,98,4,10546875,RBC prime plus 2.20% with a minimum of 8.15% per annum.,12/14/2022,01/01/2025,2023-10-13 11:00:08,2023-10-30 12:44:12
87,100,51,55000000,8.0% per annum.,12/13/2022,12/12/2025,2023-10-13 11:00:08,2023-10-30 12:44:12
88,101,52,144250000,6.7870% per annum.,12/13/2022,12/01/2027,2023-10-13 11:00:08,2023-10-30 12:44:12
89,102,28,8250000,18.0% per annum.,12/13/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
90,102,53,4750000,4.50% per annum.,12/13/2022,12/13/2027,2023-10-13 11:00:08,2023-10-30 12:44:12
91,103,54,78000000,5.266% per annum.,12/12/2022,01/01/2028,2023-10-13 11:00:08,2023-10-30 12:44:12
92,105,7,30900000,"0% for the first 5 months, thereafter 3.75% per annum.",12/09/2022,12/09/2027,2023-10-13 11:00:08,2023-10-30 12:44:12
93,106,29,17800000,24.0% per annum.,12/09/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
94,106,55,4000000,As set out in the Commitment.,12/09/2022,on demand,2023-10-13 11:00:08,2023-10-30 12:44:12
95,106,56,2500000,12.0% per annum.,12/09/2022,12/09/2024,2023-10-13 11:00:08,2023-10-30 12:44:12
96,108,7,8250000,3.0% per annum.,12/09/2022,12/09/2025,2023-10-13 11:00:08,2023-10-30 12:44:12
97,109,57,8250000,6.1% per annum.,12/08/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
98,110,22,6750000,5.33% per annum.,12/08/2022,12/08/2029,2023-10-13 11:00:09,2023-10-30 12:44:12
99,111,19,11400000,Floating base rate plus 10.0% per annum.,12/08/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
100,116,7,15690000,"0% for the first 2 years, then 1.0% per annum.",12/07/2022,12/07/2025,2023-10-13 11:00:09,2023-10-30 12:44:12
101,117,7,12090000,"0% for the first 2 years, and 1.0% per annum thereafter.",12/07/2022,12/07/2025,2023-10-13 11:00:09,2023-10-30 12:44:12
102,119,58,87000000,"First $4,000,000. 10% per annum. $2,000,000 calculated from 12/5/2022 and due on 1/31/2023 in a lump sum of $2,031,232.38. $2,000,000 calculated from 12/5/2022 due on 3/31/2023 in a lump sum of $2,063,561.64.\nRemaining $4,700,000. 3.0% per annum. Due 12/5/2025.",12/02/2022,12/05/2025,2023-10-13 11:00:09,2023-10-30 12:44:12
103,120,59,15000000,"First year, 1.0% per annum.\nSecond year, 2.0% per annum.\nThird year, 3.5% per annum.",02/28/2022,02/28/2025,2023-10-13 11:00:09,2023-10-30 12:44:12
104,121,7,10000000,4.0% per annum.,02/28/2022,03/01/2027,2023-10-13 11:00:09,2023-10-30 12:44:12
105,123,7,4500000,3.5% per annum.,02/28/2022,02/28/2024,2023-10-13 11:00:09,2023-10-30 12:44:12
106,125,5,20000000,Prime plus 5.0% per annum.,02/25/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
107,126,23,37500000,"TD prime plus 5.25%, with a minimum or 7.70% per annum.",02/25/2022,03/01/2024,2023-10-13 11:00:09,2023-10-30 12:44:12
108,127,5,13500000,Prime plus 6.0% per annum.,02/25/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
109,127,60,9562257,6.0% per annum.,02/25/2022,02/24/2024,2023-10-13 11:00:09,2023-10-30 12:44:12
110,128,61,6000000,3.0% per annum.,02/25/2022,02/28/2028,2023-10-13 11:00:09,2023-10-30 12:44:12
111,129,8,150000000,25.0% per annum.,02/24/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
112,130,62,16000000,"3.0% per annum. Due in quarterly payments of $120,000. Increasing to CIBC plus 6.0% per annum in the event that Chargor fails to make payment.",02/24/2022,02/10/2025,2023-10-13 11:00:09,2023-10-30 12:44:12
113,131,63,13875000,3.5% per annum.,02/24/2022,02/24/2025,2023-10-13 11:00:09,2023-10-30 12:44:12
114,132,4,11250000,"RBC prime plus 1.90%, but not below 4.35% per annum. Chargee may extend for 1 month at RBC prime plus 10.0% per annum.",02/24/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
115,134,22,12500000,3.33% per annum.,02/23/2022,02/23/2027,2023-10-13 11:00:09,2023-10-30 12:44:12
116,135,64,8000000,,02/22/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
117,136,65,18000000,6.0% per annum.,02/22/2022,05/18/2022,2023-10-13 11:00:09,2023-10-30 12:44:12
118,137,22,11680000,Prime plus 5.0% per annum.,02/22/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
119,139,8,8000000,Prime plus 6.0% per annum.,02/18/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
120,140,5,30000000,Prime plus 5.0% per annum.,02/18/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
121,141,66,48300000,3.0% per annumm,02/17/2022,02/17/2032,2023-10-13 11:00:09,2023-10-30 12:44:12
122,141,67,3870459,,02/17/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
123,142,8,30000000,25.0% per annum.,02/17/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
124,144,68,17400000,"4.0% per annum. Due in half yearly payments of $348,000.",02/16/2022,02/16/2026,2023-10-13 11:00:09,2023-10-30 12:44:12
125,145,23,12375000,"TD prime plus 3.40%, subject to a minimum of 5.85% per annum.",02/16/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
126,146,67,33464341,,02/16/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
127,147,69,8175000,Prime plus 5.0% per annum.,02/16/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
128,148,70,27600000,10.0% per annum.,02/15/2022,03/01/2024,2023-10-13 11:00:09,2023-10-30 12:44:12
129,149,14,49200000,Greater of 5.25% and RBC prime plus 2.80% per annum.,02/15/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
130,151,14,14400000,Greater of 6.95% and RBC prime plus 4.50% per annum.,02/15/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
131,152,8,7200000,Prime plus 6.0% per annum.,02/15/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
132,153,71,9300000,"2.0% per annum. Due in bi-annual payments of $93,000.",02/14/2022,02/14/2023,2023-10-13 11:00:09,2023-10-30 12:44:12
133,153,14,7200000,Greater of 8.50% and RBC prime plus 6.05% per annum.,02/14/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
134,154,72,5000000,10.0% per annum.,02/14/2022,on demand,2023-10-13 11:00:09,2023-10-30 12:44:12
135,157,73,5500000,,02/14/2022,05/02/2022,2023-10-13 11:00:09,2023-10-30 12:44:12
136,159,74,10500000,5.50% per annum.,02/10/2022,02/09/2025,2023-10-13 11:00:10,2023-10-30 12:44:12
137,160,75,6000000,12.0% per annum.,02/08/2022,02/08/2023,2023-10-13 11:00:10,2023-10-30 12:44:12
138,160,76,5000000,"3.5% per annum. Due in quarterly payments of $43,750.",02/08/2022,02/08/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
139,161,22,5000000,Prime plus 5.0% per annum.,02/08/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
140,162,47,40000000,Prime plus 5.0% per annum.,02/04/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
141,163,77,13000000,National Bank of Canada prime plus 6.0% per annum.,02/04/2022,08/04/2023,2023-10-13 11:00:10,2023-10-30 12:44:12
142,164,7,18784000,5.0% per annum.,02/03/2022,02/03/2026,2023-10-13 11:00:10,2023-10-30 12:44:12
143,166,78,5500000,4.0% per annum.,02/03/2022,02/03/2025,2023-10-13 11:00:10,2023-10-30 12:44:12
144,167,79,7500000,3.0% per annum.,02/04/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
145,167,80,6000000,4.0% per annum.,02/02/2022,01/27/2026,2023-10-13 11:00:10,2023-10-30 12:44:12
146,168,81,19200000,"Prime plus 2.45%, but not less than 4.90% per annum.",02/02/2022,02/05/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
147,169,36,13000000,25.0% per annum.,02/02/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
148,170,81,19200000,"Prime plus 2.45%, but not less than 4.90% per annum.",02/02/2022,02/05/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
149,170,82,2000000,3.0% per annum.,02/02/2022,01/31/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
150,171,83,105000000,0% for the first 12 months. 3.0% per annum for years 2-4. 5.0% per annum for the 5th year. 12.0% per annum for the final 3 months.,02/01/2022,05/01/2027,2023-10-13 11:00:10,2023-10-30 12:44:12
151,172,8,200000000,25.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
152,173,5,500000000,25.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
153,173,84,65181600,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
154,173,85,50696800,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
155,173,86,28969600,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
156,174,5,500000000,25.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
157,174,84,45282600,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
158,174,85,35219800,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
159,174,87,20125600,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
160,175,5,500000000,25.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
161,175,84,42787800,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
162,175,85,33279400,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
163,175,87,19016800,TD Canada Trust prime plus 10.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
164,176,88,30175000,5.0% per annum.,02/01/2022,02/05/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
165,181,89,3000000,4.125% per annum.,02/27/2023,02/27/2028,2023-10-13 11:00:10,2023-10-30 12:44:12
166,182,90,18823490,0% per annum.,02/24/2023,07/24/2025,2023-10-13 11:00:10,2023-10-30 12:44:12
167,183,91,80000000,"0% per annum until 11/29/2023 when a payment of $10,000,000 is due. 2.0% per annum until 11/29/2024, when a second payment of $10,000,000. 3.0% per annum thereafter.",02/23/2023,11/29/2025,2023-10-13 11:00:10,2023-10-30 12:44:12
168,184,19,8500000,Floating base rate plus 10.0% per annum.,02/23/2023,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
169,185,22,38500000,4.825% per annum.,02/16/2023,02/16/2028,2023-10-13 11:00:10,2023-10-30 12:44:12
170,186,19,60000000,Floating base rate plus 10.0% per annum.,02/09/2023,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
171,187,92,6750000,1.0% per annum.,02/09/2023,02/09/2026,2023-10-13 11:00:10,2023-10-30 12:44:12
172,189,93,170000000,25.0% per annum,06/12/2020,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
173,189,94,40000000,4.0% per annum.,02/05/2015,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
174,189,95,40000000,4.0% per annum.,02/05/2015,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
175,191,96,11500000,Prime plus 1.25% with a floor of 5.50% per annum.,02/07/2023,03/01/2026,2023-10-13 11:00:10,2023-10-30 12:44:12
176,191,7,5000000,3.75% per annum.,02/07/2023,01/31/2028,2023-10-13 11:00:10,2023-10-30 12:44:12
177,192,8,8310000,Prime plus 6.0% per annum.,02/07/2023,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
178,194,5,165000000,25.0% per annum.,02/01/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
179,198,7,19000000,3.0% per annum.,01/31/2022,01/31/2027,2023-10-13 11:00:10,2023-10-30 12:44:12
180,199,8,21525000,Prime plus 6.0% per annum.,01/31/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
181,201,2,9244530,3.20% per annum.,01/31/2022,09/01/2032,2023-10-13 11:00:10,2023-10-30 12:44:12
182,202,5,100000000,Prime plus 5.0% per annum.,01/28/2022,on demand,2023-10-13 11:00:10,2023-10-30 12:44:12
183,203,7,3550918,0% per annum. Increasing to 10.0% per annum if unpaid upon balance due date. An administration fee of 0.5% of the principal balance will also be due.,01/28/2022,04/27/2022,2023-10-13 11:00:10,2023-10-30 12:44:12
184,206,97,30175000,2.47% per annum,01/27/2022,02/01/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
185,206,98,39000000,2.325% per annum.,01/27/2022,02/01/2024,2023-10-13 11:00:10,2023-10-30 12:44:12
186,207,1,2000000000,25.0% per annum.,01/27/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
187,208,22,23000000,Prime plus 5.0% per annum.,01/27/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
188,209,81,21000000,Greater of 4.45% or prime plus 2.0% per annum. Chargee may extend for a further 3 months at prime plus 4.0% per annum.,01/27/2022,02/01/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
189,211,99,50000000,,01/27/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
190,211,100,50000000,,01/27/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
191,212,19,18000000,Floating base rate plus 10.0% per annum.,01/26/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
192,216,101,250000000,18.0% per annum.,01/24/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
193,216,5,100000000,As stipulated in the Credit Agreement.,01/24/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
194,219,19,10000000,Floating base rate plus 10.0% per annum.,01/21/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
195,220,102,9025000,6.0% per annum.,01/21/2022,12/29/2022,2023-10-13 11:00:11,2023-10-30 12:44:12
196,221,1,26000000,25.0% per annum.,01/20/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
197,222,103,23000000,,01/20/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
198,223,43,91312500,"RBC prime plus 2.45% with a floor of 4.90% per annum until 1/31/2023. Thereafter, 10.90% per annum.",01/20/2022,03/01/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
199,224,19,13390000,Floating base rate plus 10.0% per annum.,01/20/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
200,226,1,7000000,18.0% per annum.,01/19/2022,02/01/2027,2023-10-13 11:00:11,2023-10-30 12:44:12
201,227,47,8000000,,01/19/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
202,230,7,7300000,3.0% per annum.,01/18/2022,01/18/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
203,233,104,3200000,3.5% per annum.,01/18/2022,01/17/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
204,234,105,29680000,2.0% per annum.,01/17/2022,01/17/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
205,235,106,55000000,26.0% per annum.,01/17/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
206,235,107,11250000,0% per annum. Due the earlier of 1/17/2032 or when chargor has vacated the site.,01/17/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
207,236,8,20000000,Prime plus 6.0% per annum.,01/14/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
208,236,108,1775000,10.0% per annum.,01/14/2022,01/14/2024,2023-10-13 11:00:11,2023-10-30 12:44:12
209,238,8,50000000,Prime plus 6.0% per annum.,01/13/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
210,239,109,10000000,3.0% per annum.,01/13/2022,01/13/2027,2023-10-13 11:00:11,2023-10-30 12:44:12
211,240,1,14200000,Prime plus 5.0% per annum.,01/13/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
212,241,8,70200000,As applicable to the Obligations.,06/01/2021,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
